seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
404887,370,370,280,64.00000000000001,157.0,64.0
404887,370,370,280,128.0,188.0,95.0
404887,370,370,280,82.00000000000001,163.0,197.0
404887,370,370,280,233.0,166.0,64.0
404887,370,370,280,226.0,170.0,62.0
404887,370,370,280,217.0,218.0,33.0
404887,370,370,280,244.0,229.0,55.0
404887,370,370,280,223.0,201.0,59.0
404887,370,370,280,218.0,205.0,31.0
647947,378,378,329,233.0,159.0,134.0
647947,378,378,329,152.0,98.0,105.0
647947,378,378,329,256.0,106.0,154.0
647947,378,378,329,261.0,165.0,262.0
647947,378,378,329,254.0,98.0,95.0
647947,378,378,329,80.00000000000001,189.0,90.0
647947,378,378,329,125.99999999999999,102.0,130.0
647947,378,378,329,153.0,220.0,38.0
647947,378,378,329,232.0,181.0,262.0
647947,378,378,329,228.0,163.0,103.0
647947,378,378,329,256.0,106.0,154.0
647947,378,378,329,233.0,169.0,121.0
647947,378,378,329,225.0,167.0,253.0
647947,378,378,329,262.0,134.0,159.0
647947,378,378,329,222.0,218.0,160.0
647947,378,378,329,161.0,149.0,124.0
647947,378,378,329,142.0,130.0,195.0
672192,360,360,320,72.00000000000001,230.0,63.0
664042,330,330,296,65.0,158.0,96.0
664042,330,330,296,234.0,195.0,101.0
664042,330,330,296,121.0,181.0,94.0
527764,313,313,335,122.0,159.0,254.0
527764,313,313,335,200.0,153.0,226.0
527764,313,313,335,197.0,211.0,262.0
527764,313,313,335,218.0,58.0,136.0
527764,313,313,335,226.0,92.0,97.0
527764,313,313,335,229.0,105.0,120.0
527764,313,313,335,219.0,101.0,122.0
527764,313,313,335,250.0,75.0,95.0
664607,387,387,340,170.0,103.0,156.0
664607,387,387,340,177.0,217.0,165.0
664607,387,387,340,139.0,149.0,119.0
664607,387,387,340,169.0,106.0,157.0
664607,387,387,340,216.0,186.0,70.0
664607,387,387,340,147.0,150.0,120.0
664607,387,387,340,154.0,165.0,131.0
664607,387,387,340,149.0,124.0,129.0
664607,387,387,340,81.0,120.0,88.0
531715,339,339,300,226.0,196.0,90.0
531715,339,339,300,225.0,157.0,222.0
531715,339,339,300,114.0,118.0,91.0
531715,339,339,300,228.0,240.0,162.0
531715,339,339,300,214.0,188.0,252.0
531715,339,339,300,260.0,225.0,97.0
531715,339,339,300,167.0,104.0,132.0000000000001
531715,339,339,300,182.0,109.0,180.0
531715,339,339,300,229.0,218.0,95.0
531715,339,339,300,101.0,106.0,93.0
531715,339,339,300,225.0,233.0,161.0
531715,339,339,300,182.0,109.0,180.0
531715,339,339,300,131.0,129.0,222.0
531715,339,339,300,66.0,122.0,125.00000000000011
531715,339,339,300,267.0,159.0,24.0
531715,339,339,300,226.0,141.0,223.0
531715,339,339,300,280.0,198.0,72.0
531715,339,339,300,214.0,134.0,21.0
531715,339,339,300,61.999999999999986,133.0,60.0
531715,339,339,300,238.0,201.0,95.0
531715,339,339,300,168.0,104.0,133.0000000000001
531715,339,339,300,125.0,109.0,65.0
531715,339,339,300,272.0,223.0,70.0
656649,312,312,285,108.0,137.0,242.0
689757,318,318,315,158.0,114.0,183.0
689757,318,318,315,159.0,119.0,187.0
689757,318,318,315,93.0,226.0,27.0
689757,318,318,315,222.0,102.0,91.0
689757,318,318,315,157.0,108.0,168.0
689757,318,318,315,112.0,247.0,196.0
671882,343,343,339,130.0,86.0,97.00000000000006
671882,343,343,339,250.0,192.0,294.0
671882,343,343,339,128.0,95.0,138.00000000000006
671882,343,343,339,135.0,179.0,196.0
671882,343,343,339,143.0,84.0,96.00000000000006
671882,343,343,339,118.0,75.0,100.00000000000006
671882,343,343,339,260.0,88.0,69.00000000000006
671882,343,343,339,67.0,98.0,124.00000000000006
671882,343,343,339,66.0,157.0,168.00000000000006
671882,343,343,339,293.0,141.0,133.00000000000006
671882,343,343,339,65.0,106.0,68.00000000000006
671882,343,343,339,82.0,191.0,294.0
671882,343,343,339,262.0,92.0,123.00000000000006
656910,360,360,285,225.0,196.0,224.0
680411,350,350,295,260.0,121.0,62.0
680411,350,350,295,278.0,100.0,43.0
680411,350,350,295,104.0,206.0,23.0
680411,350,350,295,265.0,92.0,63.0
680411,350,350,295,277.0,100.0,41.0
680411,350,350,295,285.0,123.0,30.0
680411,350,350,295,276.0,103.0,65.0
680411,350,350,295,61.0,166.0,159.0
680411,350,350,295,66.0,195.0,137.0
680411,350,350,295,73.0,189.0,133.0
680411,350,350,295,131.0,104.0,234.0
655862,350,350,330,160.0,94.0,222.0
655862,350,350,330,234.0,159.0,93.0
655862,350,350,330,259.0,96.0,95.0
655862,350,350,330,61.0,135.0,162.0
655862,350,350,330,268.0,131.0,138.0
655862,350,350,330,274.0,127.0,132.0
524018,360,360,306,94.0,222.0,97.0
524018,360,360,306,118.0,223.0,70.0
524018,360,360,306,71.99999999999999,215.0,164.0
524018,360,360,306,92.0,193.0,101.0
524018,360,360,306,88.0,262.0,125.0
524018,360,360,306,121.0,239.0,133.0
524018,360,360,306,90.0,263.0,124.0
688537,329,329,273,118.0,218.0,168.0
688537,329,329,273,164.0,92.0,162.0
688537,329,329,273,87.0,215.0,139.0
688537,329,329,273,192.0,92.0,189.0
688537,329,329,273,126.0,215.0,176.0
688537,329,329,273,94.0,219.0,149.0
688537,329,329,273,164.0,84.0,156.0
688537,329,329,273,93.0,154.0,157.0
322786,380,380,273,223.0,270.0,182.0
322786,380,380,273,250.0,231.0,199.0
322786,380,380,273,259.0,195.0,199.0
322786,380,380,273,223.0,271.0,185.0
322786,380,380,273,271.0,254.0,190.0
386448,382,382,345,267.0,221.0,308.0
643608,343,343,345,202.0,153.0,35.0
643608,343,343,345,207.0,154.0,37.0
643608,343,343,345,170.0,141.0,254.0
643608,343,343,345,170.0,151.0,255.0
643608,343,343,345,178.0,141.0,54.0
664016,330,330,272,71.0,131.0,55.0
657853,392,392,300,187.0,82.0,94.0
657853,392,392,300,184.0,87.0,132.0
657853,392,392,300,165.0,81.0,68.0
657853,392,392,300,222.0,92.0,162.0
657853,392,392,300,64.0,128.0,40.0
657853,392,392,300,251.0,96.0,156.0
657853,392,392,300,193.0,88.0,151.0
657853,392,392,300,293.0,195.0,284.0
688167,350,350,270,139.0,82.0,110.0
688167,350,350,270,197.0,156.0,66.0
688167,350,350,270,124.0,92.0,99.0
688167,350,350,270,198.0,158.0,89.0
686635,325,325,300,194.0,82.0,188.0
686635,325,325,300,89.0,155.0,90.0
686635,325,325,300,132.0,163.0,186.0
686635,325,325,300,256.0,103.0,100.0
686635,325,325,300,132.0,88.0,163.0
686635,325,325,300,127.0,77.0,135.0
686635,325,325,300,127.0,126.0,120.0
656731,384,384,305,125.0,95.0,69.0
656731,384,384,305,152.0,119.0,137.0
656731,384,384,305,257.0,134.0,54.0
656731,384,384,305,160.0,99.0,127.0
656731,384,384,305,151.0,116.0,170.0
656731,384,384,305,153.0,91.0,75.0
656731,384,384,305,263.0,235.0,32.0
417037,357,357,225,255.0,259.0,58.0
689520,343,343,255,107.0,231.0,96.0
689520,343,343,255,71.0,199.0,98.0
689520,343,343,255,67.0,194.0,96.0
689520,343,343,255,221.0,221.0,218.0
689520,343,343,255,129.0,264.0,66.0
689520,343,343,255,97.0,230.0,95.0
689520,343,343,255,160.0,216.0,162.0
689520,343,343,255,124.0,260.0,69.0
689520,343,343,255,81.0,156.0,21.0
689520,343,343,255,224.0,161.0,194.0
689520,343,343,255,221.0,225.0,190.0
696661,349,349,259,129.0,127.0,96.0
696661,349,349,259,153.0,97.0,118.0
647208,357,357,301,119.0,130.0,124.0
647208,357,357,301,126.0,157.0,129.0
647208,357,357,301,267.0,121.0,99.0
647208,357,357,301,251.0,160.0,68.0
647208,357,357,301,91.0,218.0,95.0
647208,357,357,301,181.0,82.99999999999999,129.0
647208,357,357,301,144.0,78.99999999999999,64.0
647208,357,357,301,114.0,193.0,290.0
647208,357,357,301,153.0,181.0,68.0
647208,357,357,301,253.0,101.0,119.0
647208,357,357,301,137.0,84.99999999999999,64.0
647208,357,357,301,143.0,75.99999999999999,63.0
647208,357,357,301,225.0,169.0,66.0
647208,357,357,301,94.0,97.0,88.0
647208,357,357,301,136.0,193.0,96.0
647208,357,357,301,232.0,196.0,95.0
647208,357,357,301,224.0,97.0,37.0
647208,357,357,301,64.0,183.0,70.0
647208,357,357,301,285.0,216.0,96.0
647208,357,357,301,151.0,194.0,122.0
647208,357,357,301,182.0,76.99999999999999,122.0
647208,357,357,301,291.0,192.0,96.0
647208,357,357,301,124.0,101.0,96.0
647208,357,357,301,239.0,111.0,120.0
647208,357,357,301,82.0,112.0,103.0
655515,350,350,265,111.0,227.0,46.0
655515,350,350,265,122.0,220.0,64.0
655515,350,350,265,293.0,158.0,69.0
688290,350,350,270,117.0,269.0,104.0
688290,350,350,270,222.0,231.0,158.0
688290,350,350,270,117.0,268.0,104.0
648465,363,363,300,221.0,132.0,68.0
648465,363,363,300,321.0,100.0,64.0
648465,363,363,300,71.99999999999999,190.0,124.0
648465,363,363,300,215.0,156.0,58.0
648465,363,363,300,66.99999999999999,187.0,159.0
648465,363,363,300,286.0,222.0,63.0
648465,363,363,300,69.99999999999999,185.0,191.0
648465,363,363,300,270.0,127.0,90.0
648465,363,363,300,84.99999999999999,187.0,197.0
648465,363,363,300,89.99999999999999,193.0,223.0
648465,363,363,300,85.99999999999999,196.0,223.0
648465,363,363,300,286.0,105.0,119.0
648465,363,363,300,84.99999999999999,218.0,169.0
648465,363,363,300,80.99999999999999,195.0,204.0
648465,363,363,300,79.99999999999999,204.0,207.0
692635,300,300,220,64.00000000000001,195.0,58.0
374311,320,320,304,96.0,87.0,104.0
374311,320,320,304,91.0,79.0,99.0
374311,320,320,304,61.0,161.0,168.0
374311,320,320,304,60.0,110.0,94.0
374311,320,320,304,60.0,109.0,129.0
660680,350,350,210,81.0,192.0,61.0
660680,350,350,210,94.0,132.0,94.0
660680,350,350,210,122.0,91.0,88.0
660680,350,350,210,125.0,81.0,88.0
660680,350,350,210,94.0,126.0,64.0
698478,349,349,290,217.0,249.0,124.0
698478,349,349,290,153.0,122.0,154.0
698478,349,349,290,124.0,155.0,130.0
698478,349,349,290,162.0,196.0,64.0
698478,349,349,290,118.0,96.0,79.0
698478,349,349,290,223.0,193.0,88.0
698478,349,349,290,151.0,194.0,102.0
698478,349,349,290,289.0,223.0,62.0
698478,349,349,290,122.0,142.0,134.0
698478,349,349,290,132.0,101.0,102.0
698478,349,349,290,130.0,131.0,124.0
698478,349,349,290,121.0,140.0,134.0
680418,318,318,315,125.0,159.0,126.0
680418,318,318,315,232.0,100.0,97.0
680418,318,318,315,96.0,198.0,103.0
688632,350,350,285,213.0,224.0,93.0
688632,350,350,285,145.0,222.0,189.0
688632,350,350,285,147.0,218.0,165.0
688632,350,350,285,220.0,221.0,65.0
688632,350,350,285,283.0,157.0,64.0
688632,350,350,285,225.0,222.0,96.0
688632,350,350,285,136.0,164.0,102.0
688632,350,350,285,121.0,229.0,73.0
688632,350,350,285,77.0,124.0,98.0
688632,350,350,285,228.0,88.0,24.0
688632,350,350,285,202.0,191.0,64.0
688632,350,350,285,217.0,170.0,71.0
688632,350,350,285,132.0,230.0,71.0
688632,350,350,285,98.0,127.0,104.0
688632,350,350,285,130.0,225.0,124.0
688632,350,350,285,147.0,218.0,130.0
688632,350,350,285,117.0,195.0,134.0
688632,350,350,285,212.0,228.0,101.0
692657,350,350,275,147.0,72.0,69.0
692657,350,350,275,259.0,196.0,65.0
692657,350,350,275,275.0,212.0,61.0
692657,350,350,275,147.0,79.0,70.0
692657,350,350,275,102.0,211.0,34.0
692657,350,350,275,71.0,123.0,125.0
692657,350,350,275,288.0,160.0,64.0
692657,350,350,275,280.0,200.0,64.0
692657,350,350,275,270.0,138.0,71.0
692657,350,350,275,236.0,204.0,62.0
692657,350,350,275,64.0,114.0,128.0
692657,350,350,275,102.0,86.0,49.0
689544,350,350,365,119.0,245.0,164.0
689544,350,350,365,198.0,192.0,285.99999999999994
689544,350,350,365,280.0,139.0,190.0
689544,350,350,365,219.0,161.0,121.0
689544,350,350,365,299.0,210.0,154.0
689544,350,350,365,286.0,236.0,163.0
689544,350,350,365,254.0,137.0,125.0
689544,350,350,365,270.0,190.0,168.0
689544,350,350,365,285.0,236.0,164.0
689544,350,350,365,293.0,116.0,99.0
656073,403,403,345,251.0,188.0,193.0
656073,403,403,345,161.0,155.0,246.0
656073,403,403,345,225.0,221.0,254.0
656073,403,403,345,233.0,231.0,190.0
688918,446,446,315,220.0,129.0,31.0
688918,446,446,315,157.0,160.0,123.0
688918,446,446,315,289.0,284.0,101.0
688918,446,446,315,353.0,200.0,92.0
688918,446,446,315,132.0,165.0,127.0
688918,446,446,315,122.0,221.0,108.0
688918,446,446,315,323.0,248.0,98.0
696624,426,426,250,128.0,192.0,95.0
696624,426,426,250,318.0,259.0,32.0
696624,426,426,250,151.0,190.0,66.0
696624,426,426,250,125.0,255.0,170.0
696624,426,426,250,109.0,193.0,121.0
696624,426,426,250,294.0,183.0,63.0
696624,426,426,250,151.0,221.0,100.0
696624,426,426,250,164.0,191.0,28.0
696624,426,426,250,156.0,256.0,96.0
696624,426,426,250,130.0,156.0,65.0
696624,426,426,250,96.0,197.0,42.0
696624,426,426,250,139.0,186.0,68.0
696624,426,426,250,113.0,194.0,123.0
696624,426,426,250,135.0,161.0,31.0
696624,426,426,250,156.0,220.0,63.0
696624,426,426,250,92.0,169.0,34.0
696624,426,426,250,116.0,161.0,33.0
696624,426,426,250,287.0,189.0,98.0
696624,426,426,250,120.0,194.0,31.0
696624,426,426,250,101.0,202.0,29.0
696624,426,426,250,100.0,215.0,42.0
696624,426,426,250,95.0,226.0,25.0
696624,426,426,250,104.0,253.0,135.0
696624,426,426,250,157.0,171.0,134.0
696624,426,426,250,134.0,226.0,35.0
696624,426,426,250,165.0,268.0,126.0
696624,426,426,250,321.0,196.0,29.0
696624,426,426,250,104.0,166.0,33.0
696624,426,426,250,131.0,220.0,138.0
696624,426,426,250,132.0,194.0,159.0
696624,426,426,250,122.0,171.0,96.0
696624,426,426,250,133.0,246.0,33.0
696624,426,426,250,164.0,284.0,58.0
696624,426,426,250,158.0,151.0,140.0
696624,426,426,250,172.0,239.0,104.0
696624,426,426,250,280.0,152.0,39.0
696624,426,426,250,176.0,230.0,103.0
696624,426,426,250,183.0,149.0,94.0
631673,314,314,250,102.0,128.0,128.0
631673,314,314,250,122.0,219.0,126.0
631673,314,314,250,66.0,101.0,106.0
631673,314,314,250,89.0,193.0,124.0
631673,314,314,250,97.0,84.0,160.0
631673,314,314,250,99.0,227.0,162.0
631673,314,314,250,68.0,220.0,127.0
631673,314,314,250,119.0,75.0,129.0
672847,381,381,310,150.0,141.0,106.0
672847,381,381,310,227.0,83.0,152.0
672847,381,381,310,223.0,185.0,73.0
672847,381,381,310,151.0,146.0,105.0
672847,381,381,310,128.0,125.0,104.0
672847,381,381,310,68.0,120.0,140.0
672847,381,381,310,147.0,140.0,105.0
672847,381,381,310,222.0,95.0,169.0
672847,381,381,310,157.0,96.0,138.0
507671,329,329,250,136.0,198.0,96.0
507671,329,329,250,217.0,163.0,37.0
507671,329,329,250,149.0,192.0,32.0
507671,329,329,250,159.0,168.0,32.0
507671,329,329,250,261.0,125.0,42.0
507671,329,329,250,118.0,223.0,38.0
507671,329,329,250,196.0,189.0,90.0
507671,329,329,250,264.0,196.0,38.0
507671,329,329,250,226.0,169.0,59.0
507671,329,329,250,154.0,193.0,98.0
507671,329,329,250,192.0,168.0,33.0
507671,329,329,250,138.0,191.0,30.0
507671,329,329,250,59.0,199.0,37.0
507671,329,329,250,220.0,217.0,60.0
507671,329,329,250,156.0,188.0,60.0
507671,329,329,250,160.0,190.0,128.0
696386,350,350,235,158.0,106.0,43.0
