seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
656270,350,350,300,123.0,246.0,33.0
656270,350,350,300,217.0,250.0,24.0
656270,350,350,300,146.0,228.0,64.0
656270,350,350,300,193.0,226.0,64.0
656270,350,350,300,210.0,241.0,62.0
656270,350,350,300,129.0,250.0,62.0
656270,350,350,300,196.0,246.0,65.0
656270,350,350,300,103.0,59.0,101.0
656270,350,350,300,137.0,53.0,92.0
656270,350,350,300,176.0,57.0,102.0
656270,350,350,300,178.0,58.0,102.0
656270,350,350,300,137.0,183.0,86.0
656270,350,350,300,163.0,191.0,97.0
656270,350,350,300,190.0,224.0,93.0
656270,350,350,300,153.0,248.0,92.0
656270,350,350,300,189.0,249.0,90.0
656270,350,350,300,184.0,66.0,123.0
656270,350,350,300,244.0,71.0,139.0
656270,350,350,300,146.0,225.0,123.0
656270,350,350,300,190.0,226.0,121.0
656270,350,350,300,105.0,193.0,152.0
656270,350,350,300,123.0,190.0,154.0
656270,350,350,300,129.0,250.0,162.0
656270,350,350,300,224.0,78.0,201.0
656270,350,350,300,101.0,133.0,203.0
656270,350,350,300,128.0,250.0,192.0
656270,350,350,300,137.0,97.0,234.0
656270,350,350,300,163.0,250.0,217.0
656270,350,350,300,188.0,98.0,253.0
656270,350,350,300,128.0,117.0,262.0
656270,350,350,300,131.0,118.0,284.0
656270,350,350,300,155.0,154.0,277.0
656270,350,350,300,100.0,191.0,296.0
656270,350,350,300,164.0,231.0,297.0
655670,342,342,325,245.0,95.0,44.999999999999886
655670,342,342,325,132.0,232.0,36.999999999999886
655670,342,342,325,185.0,234.0,31.0
655670,342,342,325,183.0,234.0,70.99999999999989
655670,342,342,325,156.0,248.0,71.99999999999989
655670,342,342,325,156.0,248.0,90.99999999999994
655670,342,342,325,231.0,77.0,119.99999999999994
655670,342,342,325,247.0,93.0,166.99999999999994
655670,342,342,325,219.0,152.0,158.99999999999994
655670,342,342,325,249.0,234.0,158.99999999999994
655670,342,342,325,248.0,232.0,167.99999999999994
655670,342,342,325,227.0,87.0,195.99999999999994
655670,342,342,325,224.0,196.0,182.99999999999994
655670,342,342,325,222.0,100.0,233.99999999999994
655670,342,342,325,220.0,233.0,221.99999999999994
655670,342,342,325,170.0,247.0,217.99999999999994
655670,342,342,325,220.0,100.0,253.0
655670,342,342,325,129.0,221.0,268.0
655670,342,342,325,132.0,219.0,314.0
647211,341,341,310,104.0,105.0,36.0
647211,341,341,310,159.0,197.0,42.0
647211,341,341,310,103.0,227.0,35.0
647211,341,341,310,154.0,221.0,32.0
647211,341,341,310,165.0,232.0,70.0
647211,341,341,310,198.0,227.0,66.0
647211,341,341,310,127.0,89.0,85.0
647211,341,341,310,164.0,200.0,120.0
647211,341,341,310,189.0,194.0,125.0
647211,341,341,310,159.0,231.0,122.0
647211,341,341,310,200.0,212.0,123.0
647211,341,341,310,128.0,249.0,133.0
647211,341,341,310,184.0,245.0,130.0
647211,341,341,310,163.0,95.0,158.0
647211,341,341,310,159.0,221.0,162.0
