seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
680203,287,30,29,15,14,16
680203,46,68,27,24,29,28
680203,310,72,26,14,18,13
680203,42,97,40,24,34,31
680203,40,130,23,30,48,34
680203,319,129,25,10,17,14
680203,33,153,31,5,6,7
680203,202,198,21,21,24,18
680203,189,221,26,11,8,10
680203,59,264,32,6,5,4
680203,327,256,23,9,8,6
680203,71,33,56,9,12,9
680203,195,156,68,16,19,16
680203,195,200,59,9,11,4
680203,89,27,90,13,16,15
680203,228,19,102,36,19,24
680203,251,22,91,21,13,17
680203,62,62,101,39,47,32
680203,96,131,93,8,6,3
680203,162,129,106,16,15,8
680203,198,125,90,40,30,24
680203,227,132,102,10,9,5
680203,97,165,90,4,3,3
680203,186,163,102,13,21,12
680203,311,157,107,14,21,15
680203,47,189,94,9,15,7
680203,54,197,99,25,34,19
680203,224,182,92,8,9,10
680203,71,216,99,21,17,13
680203,91,216,105,3,3,3
680203,59,265,98,6,6,3
680203,76,41,123,36,34,27
680203,87,33,118,5,3,5
680203,161,23,133,9,11,8
680203,273,42,116,29,24,15
680203,68,63,130,35,40,29
680203,83,61,124,11,13,15
680203,226,81,135,10,18,7
680203,222,86,137,21,25,10
680203,220,116,130,20,20,16
680203,200,151,128,12,8,8
680203,37,186,129,15,17,12
680203,40,256,123,10,9,5
680203,163,246,132,7,6,11
680203,156,25,157,24,22,14
680203,218,26,158,31,21,16
680203,258,40,153,16,17,17
680203,313,43,151,4,4,4
680203,277,62,161,21,24,18
680203,329,65,150,10,13,5
680203,30,107,163,8,7,10
680203,130,132,158,9,11,7
680203,159,136,162,14,10,12
680203,296,126,159,5,5,4
680203,167,152,155,10,9,16
680203,220,161,163,6,6,6
680203,296,157,166,12,18,14
680203,199,196,159,6,4,6
680203,92,226,160,8,7,4
680203,27,251,166,6,6,3
680203,60,264,154,9,8,4
680203,28,60,191,17,8,21
680203,108,43,189,34,23,22
680203,123,39,187,26,15,20
680203,156,34,187,19,21,13
680203,202,37,193,9,10,6
680203,215,37,192,15,14,11
680203,327,40,197,7,10,7
680203,91,62,195,25,29,20
680203,254,60,198,31,32,31
680203,283,93,205,32,36,21
680203,295,131,184,9,12,5
680203,154,158,193,7,7,5
680203,198,155,197,28,33,16
680203,292,161,198,12,16,12
680203,323,159,191,15,8,4
680203,196,190,185,21,16,15
680203,284,186,187,8,9,10
680203,322,257,187,14,10,7
680203,29,59,223,25,10,30
680203,188,33,230,11,11,5
680203,130,56,225,35,20,18
680203,148,54,223,28,23,23
680203,207,56,219,21,18,23
680203,221,62,225,27,26,18
680203,22,95,228,7,7,5
680203,130,94,234,5,5,3
680203,169,94,226,11,9,9
680203,197,103,220,10,10,9
680203,61,128,219,11,9,10
680203,119,132,219,9,9,14
680203,164,124,223,16,12,23
680203,198,132,223,32,48,31
680203,209,130,220,12,22,17
680203,288,129,218,19,25,20
680203,82,156,222,5,19,15
680203,190,151,226,14,13,13
680203,202,150,230,4,3,4
680203,215,166,212,6,11,5
680203,317,258,230,7,6,4
680203,30,59,254,21,9,22
680203,316,72,252,3,3,3
680203,41,152,266,26,26,21
680203,58,154,265,20,15,16
680203,155,160,263,6,8,4
680203,98,190,255,6,7,4
680203,122,221,257,12,12,8
680203,170,219,255,8,8,4
680203,30,316,266,28,8,32
680203,55,315,268,14,9,30
680203,31,60,285,22,8,19
680203,64,87,288,6,6,7
680203,125,92,285,9,8,5
680203,44,150,288,36,40,28
680203,55,150,285,27,24,19
680203,70,165,285,6,7,5
