seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
655457,163,41,26,10,9,7,0.9959144592285156
655457,71,63,38,34,30,17,0.9992961883544922
655457,234,63,32,11,13,12,0.9983829259872437
655457,41,95,31,17,26,20,0.9986303448677063
655457,27,137,27,3,8,5,0.9699410200119019
655457,215,121,33,14,8,8,0.9975076913833618
655457,282,127,32,14,34,27,0.9990363717079163
655457,32,164,42,28,44,43,0.9984682202339172
655457,196,155,36,12,12,9,0.9992448687553406
655457,263,160,27,17,35,26,0.9991804957389832
655457,277,160,28,17,35,28,0.9992298483848572
655457,229,213,30,42,30,32,0.9994633793830872
655457,114,267,46,12,4,12,0.9887944459915161
655457,153,271,46,15,3,17,0.9907292127609253
655457,68,71,71,27,30,15,0.9994319081306458
655457,261,56,77,27,27,20,0.998160719871521
655457,40,132,60,12,16,12,0.9916578531265259
655457,282,130,63,9,16,18,0.9941716194152832
655457,261,162,59,18,40,24,0.9993208646774292
655457,276,161,60,14,30,18,0.9961712956428528
655457,290,185,81,30,30,23,0.9995303153991699
655457,126,221,64,15,9,9,0.9977821707725525
655457,220,221,63,12,12,12,0.9958317279815674
655457,192,252,84,13,8,7,0.9951426982879639
655457,141,309,75,7,5,24,0.9830707311630249
655457,142,309,74,8,5,26,0.9916785359382629
655457,208,297,77,7,4,13,0.9699955582618713
655457,65,39,89,9,8,5,0.9880662560462952
655457,189,27,96,22,12,18,0.9980860948562622
655457,97,58,98,30,20,20,0.999525785446167
655457,227,62,97,16,15,11,0.9995836019515991
655457,294,69,92,3,4,3,0.9826005101203918
655457,51,160,95,14,28,16,0.996895968914032
655457,105,159,103,10,7,6,0.9973578453063965
655457,262,167,93,8,8,7,0.9803072214126587
655457,37,188,97,30,30,24,0.9982194304466248
655457,293,186,82,22,22,21,0.9982030987739563
655457,127,221,94,14,8,11,0.9978212714195251
655457,225,215,90,31,22,29,0.9994091391563416
655457,124,251,85,7,5,5,0.980920672416687
655457,141,309,75,5,3,6,0.9828416109085083
655457,117,295,115,15,6,15,0.9920584559440613
655457,143,309,92,9,5,20,0.996185839176178
655457,165,26,126,18,11,6,0.9969184398651123
655457,36,72,124,19,26,24,0.9979522824287415
655457,105,70,134,30,16,20,0.9987914562225342
655457,220,72,137,12,11,8,0.9980734586715698
655457,55,124,130,14,42,29,0.9992831349372864
655457,62,159,130,35,59,48,0.9982286095619202
655457,75,160,157,4,8,5,0.9859045743942261
655457,68,161,158,3,4,3,0.944284200668335
655457,261,166,121,11,16,10,0.9970723986625671
655457,61,186,128,34,41,35,0.9981532096862793
655457,267,202,112,33,28,32,0.9990057945251465
655457,280,199,120,33,33,49,0.9994164705276489
655457,150,226,137,10,12,21,0.9983291029930115
655457,261,209,137,34,26,46,0.9978139996528625
655457,285,208,139,15,27,37,0.9980865120887756
655457,27,94,168,10,9,7,0.9984397292137146
655457,62,149,168,11,22,15,0.997565507888794
655457,261,159,165,10,8,5,0.9868476986885071
655457,62,189,163,45,59,57,0.9986256957054138
655457,255,192,160,62,64,64,0.9996258616447449
655457,283,192,160,54,64,64,0.9997721910476685
655457,96,224,165,20,14,21,0.9993321895599365
655457,152,224,160,14,14,22,0.9990435838699341
655457,279,213,160,34,39,64,0.9992997050285339
655457,99,100,191,13,10,8,0.9918124079704285
655457,64,160,195,22,29,25,0.9984648823738098
655457,71,203,190,40,34,31,0.9979729652404785
655457,227,190,190,11,13,8,0.9852250814437866
655457,254,192,192,61,64,64,0.9994266033172607
655457,282,205,195,19,26,22,0.995294988155365
655457,294,183,192,5,4,3,0.9736928939819336
655457,158,215,195,15,21,29,0.998908519744873
655457,154,258,186,15,7,15,0.9955067038536072
655457,64,161,224,18,22,20,0.9987101554870605
655457,167,162,229,8,6,5,0.9969773888587952
655457,61,194,224,31,31,32,0.9981111288070679
655457,221,192,228,10,9,8,0.9704214930534363
655457,251,192,224,54,64,64,0.9990823268890381
655457,158,215,224,14,20,28,0.9991974830627441
655457,154,258,215,10,5,10,0.993366539478302
672912,99,63,34,17,19,10,0.9975477457046509
672912,73,90,39,15,25,16,0.9995046854019165
672912,339,103,25,13,14,17,0.9973940849304199
672912,55,131,35,11,18,17,0.9951033592224121
672912,55,156,39,9,9,5,0.9947310090065002
672912,349,165,30,20,39,30,0.9992908835411072
672912,64,203,21,11,3,9,0.9788325428962708
672912,92,179,48,16,3,14,0.9871402978897095
672912,113,186,41,16,3,10,0.9888622164726257
672912,130,172,49,33,25,25,0.9943341612815857
672912,77,225,34,18,18,7,0.9916535019874573
672912,129,257,34,22,13,26,0.9990262985229492
672912,169,247,28,18,13,16,0.9968246221542358
672912,207,263,38,20,19,29,0.9988703727722168
672912,223,249,34,10,11,7,0.9986108541488647
672912,69,314,57,15,5,6,0.9909361600875854
672912,268,267,48,19,11,11,0.9953389763832092
672912,367,347,31,33,10,41,0.9974215626716614
672912,59,129,66,16,30,23,0.9991245865821838
672912,162,107,80,25,22,19,0.9904097318649292
672912,56,159,63,12,22,17,0.9982925653457642
672912,262,151,58,8,8,3,0.9864846467971802
672912,289,160,64,9,7,4,0.9888875484466553
672912,351,157,64,16,26,24,0.99907386302948
672912,59,199,70,5,5,3,0.9218773245811462
672912,69,217,75,34,42,35,0.9990699887275696
672912,324,222,61,28,31,30,0.9996785521507263
672912,160,257,59,43,23,39,0.9995512962341309
672912,181,255,63,25,20,26,0.9987021088600159
672912,224,254,61,15,12,12,0.9984121322631836
672912,257,254,60,22,12,17,0.9979051947593689
672912,58,292,72,9,7,8,0.9715069532394409
672912,69,315,91,17,9,10,0.993190586566925
672912,203,309,79,10,4,12,0.9932616949081421
672912,367,347,66,34,10,44,0.9972276091575623
